id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
1,5/20/2003,39.0440.38,39.04,40.38,bingol,baliklicay,west,0.1,10,4.1,4.1,0,4.6,0,0
2,8/1/2007,40.7930.09,40.79,30.09,kocaeli,bayraktar_izmit,west,0.1,5.2,4,3.8,4,4.6,0,0
3,5/7/1978,38.5827.61,38.58,27.61,manisa,hamzabeyli,south_west,0.1,0,3.7,0,0,4.6,0,3.7
4,3/22/1997,39.4736.44,39.47,36.44,sivas,kahvepinar_sarkisla,south_west,0.1,10,3.5,3.5,0,4.6,0,0
5,4/2/2000,40.830.24,40.8,30.24,sakarya,meseli_serdivan,south_west,0.1,7,4.3,4.3,0,4.6,0,0
6,1/21/2005,37.1127.75,37.11,27.75,mugla,demirciler_milas,south_west,0.1,32.8,3.5,3.5,0,4.6,0,0
7,6/24/2012,38.7543.61,38.75,43.61,van,ilikaynak,south_west,0.1,9.4,4.5,0,4.5,4.6,0,0
8,12/31/1987,39.4327.98,39.43,27.98,balikesir,dikkonak_bigadic,south_east,0.1,26,3.8,3.8,0,4.6,0,0
9,2/7/2000,40.0534.07,40.05,34.07,kirikkale,kocabas_delice,south_east,0.1,1,3.8,3.8,0,4.6,0,0
10,10/28/2011,38.7643.54,38.76,43.54,van,degirmenozu,south_east,0.1,3.1,4.3,0,4.2,4.6,0,4.3
11,5/1/2013,37.3137.11,37.31,37.11,kahramanmaras,ordekdede_pazarcik,south_east,0.1,9.5,3.5,0,3.5,4.6,0,0
12,4/27/1989,37.0428.04,37.04,28.04,mugla,kultak_milas,south,0.1,9,3.6,3.6,0,4.6,0,0
13,11/26/1999,37.7738.54,37.77,38.54,adiyaman,zeytin_kahta,south,0.1,13,3.6,3.6,0,4.6,0,0
14,12/20/1999,40.8630.99,40.86,30.99,duzce,adakoy_gumusova,south,0.1,9,3.6,3.6,0,4.6,0,0
15,2/2/1984,37.2130.81,37.21,30.81,antalya,kayadibi_aksu,north_west,0.1,15,3.7,0,0,4.6,0,3.7
16,5/22/2011,39.1329.04,39.13,29.04,kutahya,kapikaya_simav,north_west,0.1,7.2,3.9,0,3.9,4.6,0,0
17,5/20/1971,37.723,37.72,30,burdur,kavacik,north_east,0.1,5,3.5,3.5,0,4.6,0,0
18,1/28/1985,38.8529.06,38.85,29.06,manisa,karakozan_selendi,north_east,0.1,4,3.7,0,0,4.6,0,3.7
19,5/31/1997,39.8939.79,39.89,39.79,erzincan,baskoy_cayirli,north_east,0.1,26,3.5,3.5,0,4.6,0,0
20,7/24/2005,36.9636.03,36.96,36.03,hatay,turunclu_erzin,north_east,0.1,22,4.1,0,4.1,4.6,0,0
21,8/19/1966,39.2141.4,39.21,41.4,mus,tasci_varto,east,0.1,14,5,4.7,4.7,5,4.7,4.7
22,7/5/1990,37.8729.18,37.87,29.18,denizli,eldenizli,east,0.1,5,3.7,3.7,0,4.6,0,0
23,7/5/1990,37.8729.18,37.87,29.18,denizli,eldenizli,east,0.1,6,3.7,3.7,0,4.6,0,0
24,1/7/1985,39.2427.8,39.24,27.8,manisa,bademli_kirkagac,west,0.2,5,3.7,0,0,4.6,0,3.7
25,6/24/1988,39.5126.19,39.51,26.19,canakkale,camkalabak_ayvacik,west,0.2,14,3.5,0,0,4.6,0,3.5
26,11/16/1999,40.731.63,40.7,31.63,bolu,ilicakinik,west,0.2,4,4,4,0,4.6,0,0
27,6/9/2006,39.6738.99,39.67,38.99,erzincan,tandirbasi_kemah,west,0.2,3.3,3.7,3.7,0,4.6,0,0
28,8/19/1966,39.1341.48,39.13,41.48,mus,yedikavak_varto,south_west,0.2,50,5,4.7,4.7,5,4.7,4.7
29,12/30/1966,40.7430.74,40.74,30.74,sakarya,suleymaniye_hendek,south_west,0.2,31,4.5,4.3,4.3,4.5,4.2,4.2
30,5/22/1967,36.5929.35,36.59,29.35,mugla,cobanlar_fethiye,south_west,0.2,54,4.9,4.7,4.6,4.9,4.6,4.6
31,5/30/1975,38.7527.6,38.75,27.6,manisa,hacirahmanli_saruhanli,south_west,0.2,9,4.2,0,4.2,4.6,0,0
32,8/4/1977,39.0629.48,39.06,29.48,kutahya,guzungulu_gediz,south_west,0.2,0,3.7,0,0,4.6,0,3.7
33,10/14/1984,38.7527.6,38.75,27.6,manisa,hacirahmanli_saruhanli,south_west,0.2,10,3.6,0,0,4.6,0,3.6
34,6/30/1996,40.8936.63,40.89,36.63,tokat,beykaya_erbaa,south_west,0.2,31,3.5,3.5,0,4.6,0,0
35,1/22/1997,36.2536.09,36.25,36.09,hatay,kesecik,south_west,0.2,18,3.6,3.6,0,4.6,0,0
36,11/13/1999,40.931.09,40.9,31.09,duzce,yenivakif_cilimli,south_west,0.2,2,4.2,4.2,0,4.6,0,0
37,10/4/2000,37.928.95,37.9,28.95,denizli,duacili_saraykoy,south_west,0.2,8,3.7,3.7,0,4.6,0,0
38,1/27/2005,37.7844.23,37.78,44.23,van,ogulveren_baskale,south_west,0.2,9,4.1,4.1,0,4.6,0,0
39,2/24/2008,37.3138.6,37.31,38.6,sanliurfa,kesmetas_bozova,south_west,0.2,9.5,3.6,3.6,0,4.6,0,0
40,3/29/2008,40.6134.76,40.61,34.76,corum,erdek,south_west,0.2,8.5,4.5,0,4.5,4.6,0,0
41,4/11/2012,39.4927.98,39.49,27.98,balikesir,ciftlikkoy,south_west,0.2,7.2,3.9,0,3.9,4.6,0,0
42,5/4/2012,40.3127,40.31,27,canakkale,disbudak_lapseki,south_west,0.2,12,4.3,0,4.3,4.6,0,0
43,1/26/1974,37.2529.6,37.25,29.6,burdur,kucukalan_cavdir,south_east,0.2,34,4.2,4,4,4.2,3.8,4.1
44,4/3/1974,38.3427.4,38.34,27.4,izmir,visneli_kemalpasa,south_east,0.2,5,3.8,3.8,0,4.6,0,0
45,5/21/1976,39.2829.16,39.28,29.16,kutahya,goncek_emet,south_east,0.2,24,4.5,0,4.4,4.6,0,4.5
46,2/2/1978,40.4230.15,40.42,30.15,sakarya,tasoluk_geyve,south_east,0.2,0,3.5,0,0,4.6,0,3.5
47,1/19/1979,39.9139.6,39.91,39.6,gumushane,aglik_kelkit,south_east,0.2,11,4.9,0,0,4.6,0,4.9
48,1/9/1994,38.8827.89,38.88,27.89,manisa,kizlaralani_akhisar,south_east,0.2,4,3.7,3.7,0,4.6,0,0
49,2/18/1996,37.1727.64,37.17,27.64,mugla,dorttepe_milas,south_east,0.2,5,3.5,3.5,0,4.6,0,0
50,8/20/1996,40.6835.34,40.68,35.34,amasya,balgoze_merzifon,south_east,0.2,2,4.1,4.1,0,4.6,0,0
51,5/29/1997,38.2341.48,38.23,41.48,batman,tosunpinar_kozluk,south_east,0.2,0,3.5,3.5,0,4.6,0,0
52,4/30/1999,40.7333.02,40.73,33.02,cankiri,guzelyurt_cerkes,south_east,0.2,1,3.7,3.7,0,4.6,0,0
53,11/11/1999,40.8830.3,40.88,30.3,sakarya,nasuhlar_adapazari,south_east,0.2,11,4.4,4.4,0,4.6,0,0
54,4/11/2001,37.1936.51,37.19,36.51,osmaniye,ariklikas_bahce,south_east,0.2,14,3.8,3.8,0,4.6,0,0
55,1/23/2002,38.6427.82,38.64,27.82,manisa,buyukbelen_saruhanli,south_east,0.2,8,3.9,3.9,0,4.6,0,0
56,2/9/2007,38.4339.06,38.43,39.06,elazig,gozeli_sivrice,south_east,0.2,5.3,3.5,3.5,0,4.6,0,0
57,2/15/2007,38.840.07,38.8,40.07,elazig,karasungur_kovancilar,south_east,0.2,5,3.7,0,3.7,4.6,0,0
58,2/6/2017,39.5326.12,39.53,26.12,canakkale,gulpinar_ayvacik,south_east,0.2,10.8,3.6,0,3.6,0,0,0
59,9/3/1993,40.1427.25,40.14,27.25,canakkale,elmali_biga,south,0.2,10,3.5,3.5,0,4.6,0,0
60,7/30/1994,39.1227.18,39.12,27.18,izmir,bergama,south,0.2,5,3.5,3.5,0,4.6,0,0
61,7/19/2006,38.3539.08,38.35,39.08,elazig,doganbagi_sivrice,south,0.2,7,3.8,3.8,3.8,4.6,0,0
62,10/21/2014,38.1827.11,38.18,27.11,izmir,sasal_menderes,south,0.2,17.7,4.1,0,4.1,3.8,0,0
63,8/14/1967,40.6830.27,40.68,30.27,sakarya,nailiye_sapanca,north_west,0.2,33,4.5,4.2,4.2,4.5,4,4.4
64,4/10/1970,39.1329.31,39.13,29.31,kutahya,soguksu_gediz,north_west,0.2,10,4.4,4.2,4.2,4.4,4,4.3
65,4/10/1970,39.1329.31,39.13,29.31,kutahya,soguksu_gediz,north_west,0.2,22,4.3,4.1,4.2,4.3,3.9,4.2
66,1/6/1974,38.2842.92,38.28,42.92,van,kazanc_gevas,north_west,0.2,28,4.4,4.2,4.4,4.4,4,4.3
67,7/23/1981,40.328.94,40.3,28.94,bursa,cagrisan_mudanya,north_west,0.2,7,3.9,0,0,4.6,0,3.9
68,4/4/1984,40.4342.14,40.43,42.14,erzurum,nugurcuk_oltu,north_west,0.2,45,4.5,0,0,4.6,0,4.5
69,11/6/1996,38.7140.4,38.71,40.4,bingol,camliyurt_genc,north_west,0.2,22,3.8,3.8,0,4.6,0,0
70,8/17/1999,40.7731.11,40.77,31.11,duzce,cinarli,north_west,0.2,16,5,5,0,4.6,0,0
71,10/20/2003,38.9143.66,38.91,43.66,van,ovapinar_muradiye,north_west,0.2,9,4.9,4.5,0,4.9,0,4.8
72,12/24/2003,40.2941.38,40.29,41.38,erzurum,yellitepe_tortum,north_west,0.2,10,3.8,3.8,0,4.6,0,0
73,8/29/2005,40.5236.83,40.52,36.83,tokat,mercimekduzu_niksar,north_west,0.2,5,4.2,4.2,4.2,4.6,0,0
74,7/12/2008,39.2841.72,39.28,41.72,erzurum,catak_hinis,north_west,0.2,5,4,0,4,4.6,0,0
75,11/6/2011,38.7443.45,38.74,43.45,van,yemlice,north_west,0.2,6,3.9,0,3.9,4.6,0,0
76,8/31/2013,39.428.23,39.4,28.23,balikesir,durasilar_bigadic,north_west,0.2,1.7,3.6,0,3.6,4.6,0,0
77,2/28/2017,39.4826.06,39.48,26.06,canakkale,babakale_ayvacik,north_west,0.2,12.4,3.5,0,3.5,0,0,0
78,4/1/1984,39.6528.84,39.65,28.84,bursa,demirler_buyukorhan,north_east,0.2,5,3.5,0,0,4.6,0,3.5
79,10/26/1988,37.9627.69,37.96,27.69,aydin,meseli_germencik,north_east,0.2,19,4.8,0,3.9,4.6,0,4.8
80,1/2/1989,37.0527.4,37.05,27.4,mugla,konacik_bodrum,north_east,0.2,9,3.5,3.5,0,4.6,0,0
81,1/3/1989,37.0527.4,37.05,27.4,mugla,konacik_bodrum,north_east,0.2,10,3.7,3.7,0,4.6,0,0
82,9/28/1989,38.2227.45,38.22,27.45,izmir,duverlik_torbali,north_east,0.2,10,3.5,3.5,0,4.6,0,0
83,4/25/1990,37.1127.75,37.11,27.75,mugla,demirciler_milas,north_east,0.2,5,3.7,0,3.7,4.6,0,0
84,6/9/1997,41.3531.57,41.35,31.57,zonguldak,terzikoy_eregli,north_east,0.2,4,3.8,3.8,0,4.6,0,0
85,11/11/1998,40.73,40.7,30,kocaeli,dogantepe_basiskele,north_east,0.2,16,3.5,3.5,0,4.6,0,0
86,11/12/1999,40.7431.38,40.74,31.38,duzce,yesiltepe_kaynasli,north_east,0.2,10,4.7,4.7,0,4.6,0,0
87,11/13/1999,40.7431.38,40.74,31.38,duzce,yesiltepe_kaynasli,north_east,0.2,10,4.2,4.2,0,4.6,0,0
88,11/15/1999,40.9130.33,40.91,30.33,sakarya,orentepe_adapazari,north_east,0.2,7,4,4,0,4.6,0,0
89,9/1/2003,40.932.42,40.9,32.42,karabuk,kabaarmut_eskipazar,north_east,0.2,9,3.8,3.8,3.7,4.6,0,0
90,3/4/2005,41.0335.7,41.03,35.7,samsun,kuskonagi_havza,north_east,0.2,10.9,3.5,3.5,0,4.6,0,0
91,5/21/2011,39.129.03,39.1,29.03,kutahya,gokceler_simav,north_east,0.2,4.8,3.8,0,3.8,4.6,0,0
92,10/24/2011,38.9143.66,38.91,43.66,van,ovapinar_muradiye,north_east,0.2,5,3.5,0,3.5,4.6,0,0
93,11/24/2011,38.9843.58,38.98,43.58,van,unseli_muradiye,north_east,0.2,5,3.7,0,3.7,4.6,0,0
94,10/30/2012,37.3137.13,37.31,37.13,kahramanmaras,hanobasi_pazarcik,north_east,0.2,3,3.6,0,3.6,4.6,0,0
95,7/15/2017,38.1743.23,38.17,43.23,van,boyunpinar_catak,north_east,0.2,2.1,3.5,0,3.3,3.5,0,0
96,1/5/2006,38.2738.81,38.27,38.81,malatya,karsiyaka_puturge,north,0.2,7.2,3.9,3.9,0,4.6,0,0
97,3/1/1997,40.7635.4,40.76,35.4,amasya,kireymir_merzifon,east,0.2,3,3.5,3.5,0,4.6,0,0
98,5/13/1949,40.9432.71,40.94,32.71,karabuk,incebogaz_eskipazar,west,0.3,20,5.3,5,5,5.3,5.1,5.1
99,10/7/1974,41.0827.9,41.08,27.9,tekirdag,yakuplu_marmaraereglisi,west,0.3,5,3.5,3.5,0,4.6,0,0
100,8/18/1984,38.6327.65,38.63,27.65,manisa,gumulceli_saruhanli,west,0.3,10,3.7,0,3.7,4.6,0,0
101,2/7/2004,39.8829.21,39.88,29.21,bursa,alpagut_keles,west,0.3,8,3.5,0,3.5,4.6,0,0
102,9/29/2007,39.7527.75,39.75,27.75,balikesir,deliklitas,west,0.3,7.7,3.6,0,3.6,4.6,0,0
103,11/28/1949,40.9830.74,40.98,30.74,sakarya,kurudere_karasu,south_west,0.3,10,4.9,4.7,4.7,4.9,4.7,4.8
104,3/20/1986,39.0829.54,39.08,29.54,kutahya,yeniguney_gediz,south_west,0.3,2,3.7,0,0,4.6,0,3.7
105,4/7/1994,38.7427.39,38.74,27.39,manisa,kiranciftlik,south_west,0.3,8,3.7,3.7,0,4.6,0,0
106,2/20/1996,38.2527.13,38.25,27.13,izmir,menderes,south_west,0.3,31,4,4,0,4.6,0,0
107,3/17/1996,40.7135.38,40.71,35.38,amasya,caybasi_merzifon,south_west,0.3,7,4.4,4.4,0,4.6,0,0
108,1/18/2000,38.8438.18,38.84,38.18,malatya,armutlu_arguvan,south_west,0.3,4,3.5,3.5,0,4.6,0,0
109,11/13/2011,38.943.58,38.9,43.58,van,cakirbey,south_west,0.3,6,3.5,0,3.5,4.6,0,0
110,7/22/2012,37.5436.38,37.54,36.38,kahramanmaras,gokceli_andirin,south_west,0.3,10.5,5,0,5,4.6,0,0
111,10/16/2012,37.3137.12,37.31,37.12,kahramanmaras,hanobasi_pazarcik,south_west,0.3,10.8,4.5,0,4.5,4.6,0,0
112,7/16/1955,37.6527.26,37.65,27.26,aydin,yuvaca_soke,south_east,0.3,40,6.8,6.4,6.3,6.5,6.8,6.3
113,4/5/1977,37.5229.74,37.52,29.74,burdur,kayadibi_yesilova,south_east,0.3,0,3.6,0,0,4.6,0,3.6
114,5/2/1980,39.1628.97,39.16,28.97,kutahya,nasa_simav,south_east,0.3,10,3.9,0,0,4.6,0,3.9
115,4/11/1986,40.0143.34,40.01,43.34,igdir,saribulak_tuzluca,south_east,0.3,33,4.9,0,0,4.6,0,4.9
116,4/22/1991,38.9728.84,38.97,28.84,manisa,elek_demirci,south_east,0.3,2,3.6,3.6,0,4.6,0,0
117,3/16/1992,37.0928.5,37.09,28.5,mugla,cicekli_ula,south_east,0.3,10,3.5,3.5,0,4.6,0,0
118,11/12/1999,40.7631.11,40.76,31.11,duzce,aydinpinar,south_east,0.3,10,4.7,4.7,0,4.6,0,0
119,11/15/1999,40.931.19,40.9,31.19,duzce,yoruk,south_east,0.3,5,3.6,3.6,0,4.6,0,0
120,8/12/2001,40.3133.74,40.31,33.74,kirikkale,kiyikavurgali_sulakyurt,south_east,0.3,14,4,4,0,4.6,0,0
121,2/2/2005,37.6944.16,37.69,44.16,hakkari,dilektasi_yuksekova,south_east,0.3,7.8,3.6,3.6,0,4.6,0,0
122,2/9/2007,38.4139.02,38.41,39.02,elazig,tarlatepe_sivrice,south_east,0.3,3.1,3.9,3.9,0,4.6,0,0
123,10/29/2007,37.436.34,37.4,36.34,kahramanmaras,anacik_andirin,south_east,0.3,8.9,3.6,3.6,3.5,4.6,0,0
124,3/9/2009,39.0532.34,39.05,32.34,ankara,emirler_haymana,south_east,0.3,5,3.9,3.9,3.7,4.6,0,0
125,11/8/2011,38.8243.66,38.82,43.66,van,esenkoc_muradiye,south_east,0.3,6,3.5,0,3.5,4.6,0,0
126,5/3/2012,39.1329.17,39.13,29.17,kutahya,inlice_simav,south_east,0.3,5,4,0,4,4.6,0,0
127,6/15/2012,37.2942.39,37.29,42.39,sirnak,ucagac_silopi,south_east,0.3,3.4,4.3,0,4.3,4.6,0,0
128,11/10/2013,40.7630.27,40.76,30.27,sakarya,yukariderekoy_serdivan,south_east,0.3,13.8,3.5,0,3.5,4.6,0,0
129,3/28/2015,37.4836.41,37.48,36.41,kahramanmaras,bogazoren_andirin,south_east,0.3,7.7,4.1,0,4.1,4.1,0,0
130,8/25/1999,40.9630.91,40.96,30.91,sakarya,yalpankaya_kocaali,south,0.3,14,3.5,3.5,0,4.6,0,0
131,5/14/2000,38.639.92,38.6,39.92,elazig,akyurek_palu,south,0.3,0,3.8,3.8,0,4.6,0,0
132,8/24/2000,37.8927.59,37.89,27.59,aydin,hidirbeyli_germencik,south,0.3,5,3.5,3.5,0,4.6,0,0
133,1/16/2002,38.4540.34,38.45,40.34,diyarbakir,cukurkoy_hani,south,0.3,5,3.6,3.6,0,4.6,0,0
134,5/29/2011,39.1229.08,39.12,29.08,kutahya,sogut_simav,south,0.3,9.9,4.6,0,4.6,4.6,0,4.2
